"review_id","analysis_name","study_idx","yi","vi"
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",55,0,8
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",1,0.0777587043373016,0.0126370246307813
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",2,0.130181461176525,0.0168044180792515
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",3,-0.0476244706148039,0.049735825193764
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",4,0.212671222313346,0.0236392545174365
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",5,0.930679469326255,0.160938578329883
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",6,0.711464308472524,0.126282000559972
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",7,0.227902645569104,0.0149386689485588
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",8,0.461002668386759,0.0584156474621971
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",9,0.214349659059,0.00773458906726245
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",10,0.302632313959767,0.00725572467156776
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",11,0.0540073552069691,0.0126203986657668
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",12,0.189636519633718,0.029341933805453
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",13,0.131437750434283,0.00958726333757337
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",14,0.0327822255109194,0.0148045017734137
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",15,0.114174021378411,0.0210898712049503
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",16,-0.0476244706148039,0.049735825193764
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",17,0.302632313959767,0.00725572467156776
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",18,0.0540073552069691,0.0126203986657668
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",19,0.131437750434283,0.00958726333757337
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",20,0.0327822255109194,0.0148045017734137
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",21,0.0777587043373016,0.0126370246307813
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",22,0.130181461176525,0.0168044180792515
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",23,0.212671222313346,0.0236392545174365
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",24,0.930679469326255,0.160938578329883
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",25,0.711464308472524,0.126282000559972
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",26,0.227902645569104,0.0149386689485588
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",27,0.461002668386759,0.0584156474621971
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",28,0.214349659059,0.00773458906726245
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",29,0.189636519633718,0.029341933805453
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",30,0.114174021378411,0.0210898712049503
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",31,0.0777587043373016,0.0126370246307813
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",32,0.212671222313346,0.0236392545174365
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",33,0.930679469326255,0.160938578329883
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",34,0.711464308472524,0.126282000559972
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",35,0.214349659059,0.00773458906726245
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",36,0.302632313959767,0.00725572467156776
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",37,0.0327822255109194,0.0148045017734137
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",38,0.114174021378411,0.0210898712049503
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",39,0.130181461176525,0.0168044180792515
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",40,-0.0476244706148039,0.049735825193764
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",41,0.227902645569104,0.0149386689485588
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",42,0.461002668386759,0.0584156474621971
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",43,0.0540073552069691,0.0126203986657668
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",44,0.189636519633718,0.029341933805453
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",45,0.131437750434283,0.00958726333757337
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",46,0.930679469326255,0.160938578329883
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",47,0.0777587043373016,0.0126370246307813
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",48,0.130181461176525,0.0168044180792515
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",49,-0.0476244706148039,0.049735825193764
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",50,0.212671222313346,0.0236392545174365
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",51,0.711464308472524,0.126282000559972
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",52,0.227902645569104,0.0149386689485588
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",53,0.461002668386759,0.0584156474621971
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",54,0.214349659059,0.00773458906726245
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",55,0.302632313959767,0.00725572467156776
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",56,0.0540073552069691,0.0126203986657668
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",57,0.189636519633718,0.029341933805453
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",58,0.131437750434283,0.00958726333757337
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",59,0.0327822255109194,0.0148045017734137
"CD004667_pub6","Spontaneous vaginal birth (as defined by trial authors)",60,0.114174021378411,0.0210898712049503
"CD004703_pub3","Serious adverse events",1,-1.36687627526279,1.26294620412267
"CD004703_pub3","Serious adverse events",2,-1.11022302462516e-16,4.08888888888889
"CD004703_pub3","Serious adverse events",3,-1.11022302462516e-16,4.05633802816901
"CD004703_pub3","Serious adverse events",4,0.0784716154414949,4.07855217558722
"CD004703_pub3","Serious adverse events",5,-1.11022302462516e-16,4.04040404040404
"CD004703_pub3","Serious adverse events",6,0.0388398333162637,4.03884959924564
"CD004703_pub3","Serious adverse events",7,0.0250013022054171,4.05000781372089
"CD004703_pub3","Serious adverse events",8,-0.0243914531241592,4.04878774356686
"CD004703_pub3","Serious adverse events",9,-1.11022302462516e-16,4.07843137254902
"CD004703_pub3","Serious adverse events",10,-1.11022302462516e-16,4.0655737704918
"CD004703_pub3","Serious adverse events",11,-1.11022302462516e-16,4.03960396039604
"CD004703_pub3","Serious adverse events",12,-1.13861762328181,2.74669867947179
"CD004703_pub3","Serious adverse events",13,0,2.03389830508475
"CD004703_pub3","Serious adverse events",14,-0.940649175706196,4.03809244743975
"CD004703_pub3","Serious adverse events",15,1.1280261738744,2.7255029201817
"CD004703_pub3","Serious adverse events",16,-0.151230969723923,4.07590404582886
"CD004703_pub3","Serious adverse events",17,-1.11022302462516e-16,4.0655737704918
"CD004703_pub3","Serious adverse events",18,-1.11022302462516e-16,4.02366863905325
"CD004703_pub3","Serious adverse events",19,-1.11022302462516e-16,4.09756097560976
"CD004703_pub3","Serious adverse events",20,0.0380998462322698,4.0127030215044
"CD004703_pub3","Serious adverse events",21,1.11111245143234,2.69166764326731
"CD004703_pub3","Serious adverse events",22,-1.11022302462516e-16,4.08888888888889
"CD004703_pub3","Serious adverse events",23,-1.11022302462516e-16,4.05633802816901
"CD004703_pub3","Serious adverse events",24,1.21875660051017,2.74695570721263
"CD004703_pub3","Serious adverse events",25,0.0388398333162637,4.03884959924564
"CD004703_pub3","Serious adverse events",26,0.45953232937844,0.887426900584795
"CD004703_pub3","Serious adverse events",27,-0.0243914531241592,4.04878774356686
"CD004703_pub3","Serious adverse events",28,-1.1319487089357,2.73335185699731
"CD004703_pub3","Serious adverse events",29,-1.11022302462516e-16,4.03960396039604
"CD004703_pub3","Serious adverse events",30,-1.11022302462516e-16,4.05797101449275
"CD004703_pub3","Serious adverse events",31,-0.151230969723923,4.07590404582886
"CD004703_pub3","Serious adverse events",32,-1.17007125265025,1.40485312899106
"CD004703_pub3","Serious adverse events",33,-1.11022302462516e-16,4.02366863905325
"CD004703_pub3","Serious adverse events",34,-1.11022302462516e-16,4.09756097560976
"CD004703_pub3","Serious adverse events",35,0.0380998462322698,4.0127030215044
"CD004703_pub3","Serious adverse events",36,0.0784716154414949,4.07855217558722
"CD004703_pub3","Serious adverse events",37,-1.11022302462516e-16,4.07843137254902
"CD004703_pub3","Serious adverse events",38,-1.11022302462516e-16,4.0655737704918
"CD004703_pub3","Serious adverse events",39,-0.151230969723923,4.07590404582886
"CD004703_pub3","Serious adverse events",40,-1.11022302462516e-16,4.0655737704918
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",1,-2.00882397446588,0.170854890367085
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",2,-2.45750767559989,1.15897147147147
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",3,-2.30659490010428,0.130093533633996
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",4,-0.337871816975636,0.206670780200192
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",5,-1.86118797565982,0.541547106647537
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",6,-3.23257466922636,2.24311517710533
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",7,-4.20235780628268,1.08548094904161
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",8,-0.0598414451258193,0.0127499991023438
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",9,-0.894136524953337,0.11627321817308
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",10,-3.5169362874659,2.08527718859929
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",11,-1.2136816184529,0.0906071354566619
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",12,-2.30514591385572,0.263312348350711
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",13,-3.11701793976158,2.31971537234695
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",14,-2.21784386453896,1.25297619047619
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",15,-0.184192464729766,4.04116349889741
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",16,-2.54631527791664,0.379937304075235
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",17,-1.55180879959746,0.328474576271186
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",18,-0.771559894106994,0.0172317695318423
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",19,-1.8690835526626,0.345937866979823
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",20,-2.45750767559989,1.15897147147147
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",21,-2.30659490010428,0.130093533633996
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",22,-0.337871816975636,0.206670780200192
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",23,-1.86118797565982,0.541547106647537
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",24,-3.23257466922636,2.24311517710533
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",25,-4.20235780628268,1.08548094904161
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",26,-0.894136524953337,0.11627321817308
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",27,-3.5169362874659,2.08527718859929
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",28,-1.2136816184529,0.0906071354566619
"CD004736_pub6","Maternal anaemia at term (Hb less than 110 g/L at 37 weeks' gestation or more) (ALL)",29,-2.30514591385572,0.263312348350711
